Type,Region,Name,Price(USD),Code,GBs,Validity(Days),Slug,Coverage,ID,Billing starts,Pre-Install Days,Speed
Multi-Area,Global (130+ areas),Global139 100GB 365Days,$180.00,GL-139,100,365,GL-139_100_365,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",CKH1043,First Network Connection,180,3G/4G
Multi-Area,Global (130+ areas),Global139 10GB 30Days,$57.00,GL-139,10,30,GL-139_10_30,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",CKH826,First Network Connection,180,3G/4G
Multi-Area,Global (130+ areas),Global139 1GB 365Days,$19.00,GL-139,1,365,GL-139_1_365,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",PCQXBW5UJ,First Network Connection,180,3G/4G
Multi-Area,Global (130+ areas),Global139 1GB 7Days,$8.90,GL-139,1,7,GL-139_1_7,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",CKH823,First Network Connection,180,3G/4G
Multi-Area,Global (130+ areas),Global139 20GB 90Days,$103.00,GL-139,20,90,GL-139_20_90,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",PG3K0LHBC,First Network Connection,180,3G/4G
Multi-Area,Global (130+ areas),Global139 3GB 30Days,$22.00,GL-139,3,30,GL-139_3_30,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",PHD8GZ2VN,First Network Connection,180,3G/4G
Multi-Area,Global (130+ areas),Global139 50GB 180Days,$130.00,GL-139,50,180,GL-139_50_180,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",PZS0IRQFF,First Network Connection,180,3G/4G
Multi-Area,Global (130+ areas),Global139 5GB 30Days,$33.00,GL-139,5,30,GL-139_5_30,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",CKH825,First Network Connection,180,3G/4G
Multi-Area,Middle East,Middle East 1GB 7Days,$7.00,ME-13,1,7,ME-13_1_7,"QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM",CKH848,First Network Connection,180,3G/4G
Multi-Area,Middle East,Middle East 3GB 30Days,$17.90,ME-13,3,30,ME-13_3_30,"QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM",PNEKXVZKV,First Network Connection,180,3G/4G
Multi-Area,Middle East,Middle East 5GB 30Days,$26.00,ME-13,5,30,ME-13_5_30,"QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM",CKH850,First Network Connection,180,3G/4G
Multi-Area,North America (3 areas),North America 10GB 30Days,$37.00,NA-3,10,30,NA-3_10_30,"MX,US,CA",CKH494,First Network Connection,180,3G/4G
Multi-Area,North America (3 areas),North America 1GB 30Days,$5.90,NA-3,1,30,NA-3_1_30,"MX,US,CA",PWTE0W1Q4,First Network Connection,180,3G/4G
Multi-Area,North America (3 areas),North America 1GB 7Days,$5.70,NA-3,1,7,NA-3_1_7,"MX,US,CA",CKH491,First Network Connection,180,3G/4G
Multi-Area,North America (3 areas),North America 20GB 90Days,$66.00,NA-3,20,90,NA-3_20_90,"MX,US,CA",PVF7RTI3Y,First Network Connection,180,3G/4G
Multi-Area,North America (3 areas),North America 3GB 30Days,$14.00,NA-3,3,30,NA-3_3_30,"MX,US,CA",PB9HFSUS0,First Network Connection,180,3G/4G
Multi-Area,North America (3 areas),North America 50GB 180Days,$140.00,NA-3,50,180,NA-3_50_180,"MX,US,CA",POGTY0THV,First Network Connection,180,3G/4G
Multi-Area,North America (3 areas),North America 5GB 30Days,$21.00,NA-3,5,30,NA-3_5_30,"MX,US,CA",CKH493,First Network Connection,180,3G/4G
Single,South Africa,South Africa 10GB 30Days,$46.00,ZA,10,30,ZA_10_30,ZA,MB041,First Network Connection,180,3G/4G
Multi-Area,South America (15+ areas),South America 1GB 7Days,$8.90,SA-18,1,7,SA-18_1_7,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",CKH487,First Network Connection,180,3G/4G
Multi-Area,South America (15+ areas),South America 3GB 30Days,$22.00,SA-18,3,30,SA-18_3_30,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",P6FNJUAP4,First Network Connection,180,3G/4G
Multi-Area,South America (15+ areas),South America 5GB 30Days,$33.00,SA-18,5,30,SA-18_5_30,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",CKH489,First Network Connection,180,3G/4G
Single,South Africa,South Africa 20GB 30Days,$79.00,ZA,20,30,ZA_20_30,ZA,MB052,First Network Connection,180,3G/4G
Single,Aaland Islands,Aaland Islands 1GB 7Days,$2.90,AX,1,7,AX_1_7,AX,CKH256,First Network Connection,180,3G/4G/5G
Single,Aaland Islands,Aaland Islands 20GB 30Days,$32.00,AX,20,30,AX_20_30,AX,CKH740,First Network Connection,180,3G/4G/5G
Single,Aaland Islands,Aaland Islands 3GB 15Days,$7.20,AX,3,15,AX_3_15,AX,CKH257,First Network Connection,180,3G/4G/5G
Single,Aaland Islands,Aaland Islands 3GB 30Days,$7.30,AX,3,30,AX_3_30,AX,CKH105,First Network Connection,180,3G/4G
Single,Aaland Islands,Aaland Islands 5GB 30Days,$11.00,AX,5,30,AX_5_30,AX,CKH144,First Network Connection,180,3G/4G
Single,Albania,Albania 1GB 7Days,$7.10,AL,1,7,AL_1_7,AL,CKH525,First Network Connection,180,3G/4G
Single,Albania,Albania 3GB 30Days,$17.90,AL,3,30,AL_3_30,AL,PL5JS8GQQ,First Network Connection,180,3G/4G
Single,Albania,Albania 5GB 30Days,$26.00,AL,5,30,AL_5_30,AL,CKH549,First Network Connection,180,3G/4G
Single,Algeria,Algeria 10GB 30Days,$9.90,DZ,10,30,DZ_10_30,DZ,CKH809,First Network Connection,180,3G/4G
Single,Algeria,Algeria 1GB 7Days,$1.50,DZ,1,7,DZ_1_7,DZ,CKH515,First Network Connection,180,3G/4G
Single,Algeria,Algeria 20GB 30Days,$16.80,DZ,20,30,DZ_20_30,DZ,CKH810,First Network Connection,180,3G/4G
Single,Algeria,Algeria 3GB 15Days,$3.70,DZ,3,15,DZ_3_15,DZ,CKH551,First Network Connection,180,3G/4G
Single,Argentina,Argentina 1GB 7Days,$4.60,AR,1,7,AR_1_7,AR,CKH293,First Network Connection,180,3G/4G/5G
Single,Argentina,Argentina 20GB 30Days,$50.00,AR,20,30,AR_20_30,AR,CKH858,First Network Connection,180,3G/4G/5G
Single,Argentina,Argentina 3GB 15Days,$11.20,AR,3,15,AR_3_15,AR,CKH294,First Network Connection,180,3G/4G/5G
Single,Armenia,Armenia 1GB 7Days,$11.20,AM,1,7,AM_1_7,AM,CKH514,First Network Connection,180,3G/4G
Single,Armenia,Armenia 20GB 30Days,$123.00,AM,20,30,AM_20_30,AM,CKH776,First Network Connection,180,3G/4G
Single,Armenia,Armenia 3GB 15Days,$27.00,AM,3,15,AM_3_15,AM,CKH555,First Network Connection,180,3G/4G
Single,Armenia,Armenia 3GB 30Days,$28.00,AM,3,30,AM_3_30,AM,CKH030,First Network Connection,180,3G/4G
Single,Australia,Australia 10GB 30Days,$7.60,AU,10,30,AU_10_30,AU,JC101,First Network Connection,180,3G/4G/5G
Single,Australia,Australia 1GB 7Days,$1.10,AU,1,7,AU_1_7,AU,JC018,First Network Connection,180,3G/4G/5G
Single,Australia,Australia 20GB 30Days,$12.90,AU,20,30,AU_20_30,AU,JC102,First Network Connection,180,3G/4G/5G
Single,Australia,Australia 3GB 15Days,$2.80,AU,3,15,AU_3_15,AU,JC019,First Network Connection,180,3G/4G/5G
Single,Australia,Australia 50GB 180Days,$28.00,AU,50,180,AU_50_180,AU,POU9P9TSZ,First Network Connection,180,3G/4G/5G
Single,Australia,Australia 5GB 30Days,$4.40,AU,5,30,AU_5_30,AU,JC020,First Network Connection,180,3G/4G/5G
Single,Austria,Austria 10GB 30Days,$9.90,AT,10,30,AT_10_30,AT,CKH159,First Network Connection,180,3G/4G/5G
Single,Austria,Austria 1GB 7Days,$1.50,AT,1,7,AT_1_7,AT,CKH157,First Network Connection,180,3G/4G/5G
Single,Austria,Austria 20GB 30Days,$16.80,AT,20,30,AT_20_30,AT,CKH537,First Network Connection,180,3G/4G
Single,Austria,Austria 3GB 15Days,$3.70,AT,3,15,AT_3_15,AT,CKH158,First Network Connection,180,3G/4G/5G
Single,Austria,Austria 3GB 30Days,$3.80,AT,3,30,AT_3_30,AT,CKH076,First Network Connection,180,3G/4G
Single,Austria,Austria 50GB 180Days,$37.00,AT,50,180,AT_50_180,AT,PJG7CZ02I,First Network Connection,180,3G/4G
Single,Austria,Austria 5GB 30Days,$5.70,AT,5,30,AT_5_30,AT,CKH115,First Network Connection,180,3G/4G
Single,Azerbaijan,Azerbaijan 1GB 7Days,$14.00,AZ,1,7,AZ_1_7,AZ,CKH281,First Network Connection,180,3G/4G/5G
Single,Azerbaijan,Azerbaijan 3GB 15Days,$34.00,AZ,3,15,AZ_3_15,AZ,CKH282,First Network Connection,180,3G/4G/5G
Single,Azerbaijan,Azerbaijan 3GB 30Days,$35.00,AZ,3,30,AZ_3_30,AZ,CKH032,First Network Connection,180,3G/4G
Single,Bahrain,Bahrain 1GB 7Days,$17.50,BH,1,7,BH_1_7,BH,CKH289,First Network Connection,180,3G/4G/5G
Single,Bahrain,Bahrain 3GB 15Days,$42.00,BH,3,15,BH_3_15,BH,CKH290,First Network Connection,180,3G/4G/5G
Single,Bahrain,Bahrain 3GB 30Days,$43.00,BH,3,30,BH_3_30,BH,CKH035,First Network Connection,180,3G/4G
Single,Bangladesh,Bangladesh 1GB 7Days,$2.90,BD,1,7,BD_1_7,BD,JC110,First Network Connection,180,3G/4G
Single,Bangladesh,Bangladesh 20GB 30Days,$32.00,BD,20,30,BD_20_30,BD,JC156,First Network Connection,180,3G/4G
Single,Bangladesh,Bangladesh 3GB 15Days,$7.20,BD,3,15,BD_3_15,BD,JC112,First Network Connection,180,3G/4G
Single,Bangladesh,Bangladesh 5GB 30Days,$11.00,BD,5,30,BD_5_30,BD,JC113,First Network Connection,180,3G/4G
Single,Belarus,Belarus 1GB 7Days,$2.10,BY,1,7,BY_1_7,BY,EF4MLC10,First Network Connection,180,3G/4G
Single,Belarus,Belarus 3GB 15Days,$6.30,BY,3,15,BY_3_15,BY,ALL95F6M,First Network Connection,180,3G/4G
Single,Belarus,Belarus 5GB 30Days,$10.50,BY,5,30,BY_5_30,BY,G9EDN4W6,First Network Connection,180,3G/4G
Single,Belgium,Belgium 10GB 30Days,$7.60,BE,10,30,BE_10_30,BE,CKH204,First Network Connection,180,3G/4G/5G
Single,Belgium,Belgium 1GB 7Days,$1.10,BE,1,7,BE_1_7,BE,CKH202,First Network Connection,180,3G/4G/5G
Single,Belgium,Belgium 20GB 30Days,$12.90,BE,20,30,BE_20_30,BE,CKH502,First Network Connection,180,3G/4G
Single,Belgium,Belgium 3GB 15Days,$2.80,BE,3,15,BE_3_15,BE,CKH203,First Network Connection,180,3G/4G/5G
Single,Belgium,Belgium 3GB 30Days,$3.00,BE,3,30,BE_3_30,BE,CKH077,First Network Connection,180,3G/4G
Single,Belgium,Belgium 50GB 180Days,$28.00,BE,50,180,BE_50_180,BE,PJ4UJHAJC,First Network Connection,180,3G/4G
